"Date","Time","Price","Volume"
3/12/2014,23:20:45.333,1.3909,1
3/12/2014,23:20:45.355,1.3909,1
3/12/2014,23:20:45.377,1.3909,1
3/12/2014,23:20:45.399,1.3909,1
3/12/2014,23:20:45.422,1.3909,1
3/12/2014,23:20:45.444,1.3909,1
3/12/2014,23:20:45.466,1.3909,1
3/12/2014,23:20:45.488,1.3909,1
3/12/2014,23:20:45.511,1.3909,1
3/12/2014,23:20:45.533,1.3909,1
3/12/2014,23:20:45.555,1.3909,2
3/12/2014,23:20:45.577,1.3909,1
3/12/2014,23:20:45.599,1.3909,1
3/12/2014,23:20:45.622,1.3909,1
3/12/2014,23:20:45.644,1.3909,1
3/12/2014,23:20:45.666,1.3909,1
3/12/2014,23:20:45.688,1.3909,2
3/12/2014,23:20:45.711,1.3909,1
3/12/2014,23:20:45.733,1.3909,1
3/12/2014,23:20:45.755,1.3909,2
3/12/2014,23:20:45.777,1.3909,5
3/12/2014,23:20:45.799,1.3909,2
3/12/2014,23:20:45.822,1.3909,1
3/12/2014,23:20:45.844,1.3909,1
3/12/2014,23:20:45.866,1.3909,2
3/12/2014,23:20:45.888,1.3909,5
3/12/2014,23:20:45.911,1.3909,1
3/12/2014,23:20:45.933,1.3909,2
3/12/2014,23:20:45.955,1.3908,7
3/12/2014,23:20:45.977,1.3908,1
3/12/2014,23:20:46.0,1.3909,1
3/12/2014,23:20:46.166,1.3909,1
3/12/2014,23:20:46.333,1.3909,1
3/12/2014,23:20:46.499,1.3909,1
3/12/2014,23:20:46.666,1.3909,2
3/12/2014,23:20:46.833,1.3909,2
3/12/2014,23:20:54.0,1.3909,2
3/12/2014,23:20:54.58,1.3909,1
3/12/2014,23:20:54.117,1.3909,1
3/12/2014,23:20:54.176,1.3909,7
3/12/2014,23:20:54.235,1.3909,5
3/12/2014,23:20:54.294,1.3909,3
3/12/2014,23:20:54.352,1.3909,1
3/12/2014,23:20:54.411,1.3909,2
3/12/2014,23:20:54.470,1.3909,6
3/12/2014,23:20:54.529,1.3909,5
3/12/2014,23:20:54.588,1.3909,2
3/12/2014,23:20:54.647,1.3909,2
3/12/2014,23:20:54.705,1.3909,2
3/12/2014,23:20:54.764,1.3909,1
3/12/2014,23:20:54.823,1.3909,2
3/12/2014,23:20:54.882,1.3909,1
3/12/2014,23:20:54.941,1.3909,1
3/12/2014,23:20:55.0,1.3909,2
3/12/2014,23:20:55.250,1.3909,1
3/12/2014,23:20:55.500,1.3909,2
3/12/2014,23:20:55.750,1.3909,2
3/12/2014,23:20:58.0,1.3910,1
3/12/2014,23:20:58.166,1.3910,2
3/12/2014,23:20:58.333,1.3910,1
3/12/2014,23:20:58.499,1.3910,1
3/12/2014,23:20:58.666,1.3910,1
3/12/2014,23:20:58.833,1.3910,1
3/12/2014,23:20:59.0,1.3910,1
3/12/2014,23:20:59.17,1.3910,1
3/12/2014,23:20:59.34,1.3910,1
3/12/2014,23:20:59.51,1.3910,1
3/12/2014,23:20:59.68,1.3910,1
3/12/2014,23:20:59.86,1.3910,1
3/12/2014,23:20:59.103,1.3910,2
3/12/2014,23:20:59.120,1.3910,1
3/12/2014,23:20:59.137,1.3910,2
3/12/2014,23:20:59.155,1.3910,12
3/12/2014,23:20:59.172,1.3910,1
3/12/2014,23:20:59.189,1.3910,1
3/12/2014,23:20:59.206,1.3910,2
3/12/2014,23:20:59.224,1.3910,1
3/12/2014,23:20:59.241,1.3910,1
3/12/2014,23:20:59.258,1.3910,1
3/12/2014,23:20:59.275,1.3910,1
3/12/2014,23:20:59.293,1.3910,1
3/12/2014,23:20:59.310,1.3910,4
3/12/2014,23:20:59.327,1.3910,3
3/12/2014,23:20:59.344,1.3910,1
3/12/2014,23:20:59.362,1.3910,1
3/12/2014,23:20:59.379,1.3910,1
3/12/2014,23:20:59.396,1.3910,2
3/12/2014,23:20:59.413,1.3910,1
3/12/2014,23:20:59.431,1.3910,1
3/12/2014,23:20:59.448,1.3910,1
3/12/2014,23:20:59.465,1.3910,1
3/12/2014,23:20:59.482,1.3910,2
3/12/2014,23:20:59.499,1.3910,1
3/12/2014,23:20:59.517,1.3910,1
3/12/2014,23:20:59.534,1.3910,1
3/12/2014,23:20:59.551,1.3910,2
3/12/2014,23:20:59.568,1.3910,1
3/12/2014,23:20:59.586,1.3910,2
3/12/2014,23:20:59.603,1.3910,1
3/12/2014,23:20:59.620,1.3910,1
3/12/2014,23:20:59.637,1.3910,3
3/12/2014,23:20:59.655,1.3910,1
3/12/2014,23:20:59.672,1.3910,5
3/12/2014,23:20:59.689,1.3910,1
3/12/2014,23:20:59.706,1.3910,1
3/12/2014,23:20:59.724,1.3910,2
3/12/2014,23:20:59.741,1.3910,2
3/12/2014,23:20:59.758,1.3910,2
3/12/2014,23:20:59.775,1.3910,1
3/12/2014,23:20:59.793,1.3910,1
3/12/2014,23:20:59.810,1.3910,1
3/12/2014,23:20:59.827,1.3910,4
3/12/2014,23:20:59.844,1.3910,1
3/12/2014,23:20:59.862,1.3910,2
3/12/2014,23:20:59.879,1.3910,1
3/12/2014,23:20:59.896,1.3910,3
3/12/2014,23:20:59.913,1.3910,4
3/12/2014,23:20:59.931,1.3910,4
3/12/2014,23:20:59.948,1.3910,1
3/12/2014,23:20:59.965,1.3910,2
3/12/2014,23:20:59.982,1.3910,1
3/12/2014,23:21:00.0,1.3910,2
3/12/2014,23:21:00.142,1.3910,2
3/12/2014,23:21:00.285,1.3910,1
3/12/2014,23:21:00.428,1.3910,2
3/12/2014,23:21:00.571,1.3910,4
3/12/2014,23:21:00.714,1.3910,1
3/12/2014,23:21:00.857,1.3910,4
3/12/2014,23:21:29.0,1.3909,2
3/12/2014,23:21:29.83,1.3909,2
3/12/2014,23:21:29.166,1.3909,1
3/12/2014,23:21:29.249,1.3909,1
3/12/2014,23:21:29.333,1.3909,1
3/12/2014,23:21:29.416,1.3909,1
3/12/2014,23:21:29.499,1.3909,1
3/12/2014,23:21:29.583,1.3909,1
3/12/2014,23:21:29.666,1.3909,6
3/12/2014,23:21:29.749,1.3909,1
3/12/2014,23:21:29.833,1.3909,1
3/12/2014,23:21:29.916,1.3909,1
3/12/2014,23:21:33.0,1.3908,1
3/12/2014,23:21:33.500,1.3908,2
3/12/2014,23:21:47.0,1.3908,1
3/12/2014,23:21:47.142,1.3908,2
3/12/2014,23:21:47.285,1.3908,1
3/12/2014,23:21:47.428,1.3908,2
3/12/2014,23:21:47.571,1.3908,1
3/12/2014,23:21:47.714,1.3908,1
3/12/2014,23:21:47.857,1.3908,1
3/12/2014,23:22:01.0,1.3908,1
3/12/2014,23:22:01.500,1.3908,1
3/12/2014,23:22:21.0,1.3909,1
3/12/2014,23:22:21.250,1.3908,2
3/12/2014,23:22:21.500,1.3908,3
3/12/2014,23:22:21.750,1.3908,1
3/12/2014,23:22:32.0,1.3907,2
3/12/2014,23:22:32.500,1.3907,1
3/12/2014,23:24:52.0,1.3907,1
3/12/2014,23:24:52.333,1.3907,1
3/12/2014,23:24:52.666,1.3907,1
3/12/2014,23:25:07.0,1.3907,1
3/12/2014,23:25:27.0,1.3907,1
3/12/2014,23:25:27.142,1.3907,1
3/12/2014,23:25:27.285,1.3907,1
3/12/2014,23:25:27.428,1.3907,2
3/12/2014,23:25:27.571,1.3907,2
3/12/2014,23:25:27.714,1.3907,1
3/12/2014,23:25:27.857,1.3907,1
3/12/2014,23:25:29.0,1.3907,1
3/12/2014,23:25:32.0,1.3907,1
3/12/2014,23:25:32.500,1.3907,2
3/12/2014,23:28:30.0,1.3908,1
3/12/2014,23:28:30.250,1.3908,1
3/12/2014,23:28:30.500,1.3908,1
3/12/2014,23:28:30.750,1.3908,1
3/12/2014,23:28:32.0,1.3908,2
3/12/2014,23:28:32.333,1.3908,2
3/12/2014,23:28:32.666,1.3908,2
3/12/2014,23:28:34.0,1.3908,1
3/12/2014,23:28:34.500,1.3908,2
3/12/2014,23:28:40.0,1.3909,1
3/12/2014,23:28:40.125,1.3909,1
3/12/2014,23:28:40.250,1.3909,3
3/12/2014,23:28:40.375,1.3909,2
3/12/2014,23:28:40.500,1.3909,3
3/12/2014,23:28:40.625,1.3909,3
3/12/2014,23:28:40.750,1.3909,2
3/12/2014,23:28:40.875,1.3909,1
3/12/2014,23:29:11.0,1.3909,1
3/12/2014,23:29:16.0,1.3909,1
3/12/2014,23:29:26.0,1.3910,1
3/12/2014,23:29:57.0,1.3910,2
3/12/2014,23:29:57.100,1.3910,2
3/12/2014,23:29:57.200,1.3910,1
3/12/2014,23:29:57.300,1.3910,1
3/12/2014,23:29:57.400,1.3910,1
3/12/2014,23:29:57.500,1.3910,1
3/12/2014,23:29:57.600,1.3910,1
3/12/2014,23:29:57.700,1.3910,1
3/12/2014,23:29:57.800,1.3910,1
3/12/2014,23:29:57.900,1.3910,1
3/12/2014,23:30:09.0,1.3911,1
3/12/2014,23:30:09.200,1.3911,2
3/12/2014,23:30:09.400,1.3911,1
3/12/2014,23:30:09.600,1.3911,1
3/12/2014,23:30:09.800,1.3911,1
3/12/2014,23:30:12.0,1.3911,1
3/12/2014,23:30:12.142,1.3911,2
3/12/2014,23:30:12.285,1.3911,1
3/12/2014,23:30:12.428,1.3911,4
3/12/2014,23:30:12.571,1.3911,1
3/12/2014,23:30:12.714,1.3911,1
3/12/2014,23:30:12.857,1.3911,1
3/12/2014,23:30:13.0,1.3911,4
3/12/2014,23:30:13.166,1.3911,4
3/12/2014,23:30:13.333,1.3911,1
3/12/2014,23:30:13.499,1.3911,1
3/12/2014,23:30:13.666,1.3911,1
3/12/2014,23:30:13.833,1.3911,2
3/12/2014,23:30:15.0,1.3911,2
3/12/2014,23:30:15.27,1.3911,2
3/12/2014,23:30:15.54,1.3911,1
3/12/2014,23:30:15.81,1.3911,2
3/12/2014,23:30:15.108,1.3911,1
3/12/2014,23:30:15.135,1.3911,1
3/12/2014,23:30:15.162,1.3911,1
3/12/2014,23:30:15.189,1.3911,2
3/12/2014,23:30:15.216,1.3911,1
3/12/2014,23:30:15.243,1.3911,1
3/12/2014,23:30:15.270,1.3911,1
3/12/2014,23:30:15.297,1.3911,1
3/12/2014,23:30:15.324,1.3911,1
3/12/2014,23:30:15.351,1.3911,1
3/12/2014,23:30:15.378,1.3911,1
3/12/2014,23:30:15.405,1.3911,1
3/12/2014,23:30:15.432,1.3911,1
3/12/2014,23:30:15.459,1.3911,1
3/12/2014,23:30:15.486,1.3911,1
3/12/2014,23:30:15.513,1.3911,1
3/12/2014,23:30:15.540,1.3911,1
3/12/2014,23:30:15.567,1.3911,1
3/12/2014,23:30:15.594,1.3911,1
3/12/2014,23:30:15.621,1.3911,1
3/12/2014,23:30:15.648,1.3911,1
3/12/2014,23:30:15.675,1.3911,1
3/12/2014,23:30:15.702,1.3911,1
3/12/2014,23:30:15.729,1.3911,1
3/12/2014,23:30:15.756,1.3911,1
3/12/2014,23:30:15.783,1.3911,2
3/12/2014,23:30:15.810,1.3912,1
3/12/2014,23:30:15.837,1.3912,3
3/12/2014,23:30:15.864,1.3912,2
3/12/2014,23:30:15.891,1.3912,2
3/12/2014,23:30:15.918,1.3912,1
3/12/2014,23:30:15.945,1.3912,4
3/12/2014,23:30:15.972,1.3912,2
3/12/2014,23:30:20.0,1.3912,1
3/12/2014,23:30:21.0,1.3912,1
3/12/2014,23:30:26.0,1.3911,2
3/12/2014,23:30:26.90,1.3911,2
3/12/2014,23:30:26.181,1.3911,1
3/12/2014,23:30:26.272,1.3911,2
3/12/2014,23:30:26.363,1.3911,1
3/12/2014,23:30:26.454,1.3911,3
3/12/2014,23:30:26.545,1.3911,2
3/12/2014,23:30:26.636,1.3911,3
3/12/2014,23:30:26.727,1.3911,1
3/12/2014,23:30:26.818,1.3911,1
3/12/2014,23:30:26.909,1.3911,1
3/12/2014,23:30:27.0,1.3911,2
3/12/2014,23:30:27.41,1.3911,1
3/12/2014,23:30:27.83,1.3911,2
3/12/2014,23:30:27.124,1.3911,1
3/12/2014,23:30:27.166,1.3911,1
3/12/2014,23:30:27.208,1.3911,1
3/12/2014,23:30:27.249,1.3911,1
3/12/2014,23:30:27.291,1.3911,2
3/12/2014,23:30:27.333,1.3911,1
3/12/2014,23:30:27.374,1.3911,2
3/12/2014,23:30:27.416,1.3911,1
3/12/2014,23:30:27.458,1.3911,1
3/12/2014,23:30:27.499,1.3911,1
3/12/2014,23:30:27.541,1.3911,4
3/12/2014,23:30:27.583,1.3911,3
3/12/2014,23:30:27.624,1.3911,1
3/12/2014,23:30:27.666,1.3911,9
3/12/2014,23:30:27.708,1.3911,5
3/12/2014,23:30:27.749,1.3911,5
3/12/2014,23:30:27.791,1.3911,2
3/12/2014,23:30:27.833,1.3911,2
3/12/2014,23:30:27.874,1.3911,3
3/12/2014,23:30:27.916,1.3911,1
3/12/2014,23:30:27.958,1.3911,4
3/12/2014,23:30:28.0,1.3911,1
3/12/2014,23:30:28.142,1.3911,1
3/12/2014,23:30:28.285,1.3911,1
3/12/2014,23:30:28.428,1.3911,1
3/12/2014,23:30:28.571,1.3911,1
3/12/2014,23:30:28.714,1.3911,3
3/12/2014,23:30:28.857,1.3911,4
3/12/2014,23:30:36.0,1.3911,1
3/12/2014,23:31:07.0,1.3912,1
3/12/2014,23:31:07.45,1.3912,1
3/12/2014,23:31:07.90,1.3912,1
3/12/2014,23:31:07.136,1.3912,1
3/12/2014,23:31:07.181,1.3912,1
3/12/2014,23:31:07.227,1.3912,1
3/12/2014,23:31:07.272,1.3912,1
3/12/2014,23:31:07.318,1.3912,1
3/12/2014,23:31:07.363,1.3912,1
3/12/2014,23:31:07.409,1.3912,1
3/12/2014,23:31:07.454,1.3912,1
3/12/2014,23:31:07.499,1.3912,1
3/12/2014,23:31:07.545,1.3912,4
3/12/2014,23:31:07.590,1.3912,3
3/12/2014,23:31:07.636,1.3912,1
3/12/2014,23:31:07.681,1.3912,1
3/12/2014,23:31:07.727,1.3912,1
3/12/2014,23:31:07.772,1.3912,1
3/12/2014,23:31:07.818,1.3912,1
3/12/2014,23:31:07.863,1.3912,1
3/12/2014,23:31:07.909,1.3912,1
3/12/2014,23:31:07.954,1.3912,1
3/12/2014,23:31:08.0,1.3912,1
3/12/2014,23:31:08.125,1.3912,2
3/12/2014,23:31:08.250,1.3912,1
3/12/2014,23:31:08.375,1.3912,10
3/12/2014,23:31:08.500,1.3912,4
3/12/2014,23:31:08.625,1.3912,2
3/12/2014,23:31:08.750,1.3912,2
3/12/2014,23:31:08.875,1.3912,1
3/12/2014,23:31:15.0,1.3913,4
3/12/2014,23:31:15.22,1.3913,1
3/12/2014,23:31:15.45,1.3913,1
3/12/2014,23:31:15.68,1.3913,1
3/12/2014,23:31:15.90,1.3913,1
3/12/2014,23:31:15.113,1.3913,1
3/12/2014,23:31:15.136,1.3913,1
3/12/2014,23:31:15.159,1.3913,1
3/12/2014,23:31:15.181,1.3913,1
3/12/2014,23:31:15.204,1.3913,6
3/12/2014,23:31:15.227,1.3913,1
3/12/2014,23:31:15.249,1.3913,2
3/12/2014,23:31:15.272,1.3913,8
3/12/2014,23:31:15.295,1.3913,1
3/12/2014,23:31:15.318,1.3913,8
3/12/2014,23:31:15.340,1.3913,8
3/12/2014,23:31:15.363,1.3913,6
3/12/2014,23:31:15.386,1.3913,1
3/12/2014,23:31:15.409,1.3913,1
3/12/2014,23:31:15.431,1.3913,1
3/12/2014,23:31:15.454,1.3913,1
3/12/2014,23:31:15.477,1.3913,1
3/12/2014,23:31:15.499,1.3913,1
3/12/2014,23:31:15.522,1.3913,2
3/12/2014,23:31:15.545,1.3913,1
3/12/2014,23:31:15.568,1.3913,1
3/12/2014,23:31:15.590,1.3913,1
3/12/2014,23:31:15.613,1.3913,2
3/12/2014,23:31:15.636,1.3913,2
3/12/2014,23:31:15.659,1.3913,2
3/12/2014,23:31:15.681,1.3913,1
3/12/2014,23:31:15.704,1.3913,1
3/12/2014,23:31:15.727,1.3913,2
3/12/2014,23:31:15.749,1.3913,1
3/12/2014,23:31:15.772,1.3913,1
3/12/2014,23:31:15.795,1.3913,2
3/12/2014,23:31:15.818,1.3913,1
3/12/2014,23:31:15.840,1.3913,1
3/12/2014,23:31:15.863,1.3913,2
3/12/2014,23:31:15.886,1.3913,2
3/12/2014,23:31:15.909,1.3913,1
3/12/2014,23:31:15.931,1.3913,3
3/12/2014,23:31:15.954,1.3913,1
3/12/2014,23:31:15.977,1.3913,3
3/12/2014,23:31:16.0,1.3913,1
3/12/2014,23:31:16.500,1.3913,1
3/12/2014,23:31:17.0,1.3913,1
3/12/2014,23:31:17.71,1.3913,3
3/12/2014,23:31:17.142,1.3913,1
3/12/2014,23:31:17.214,1.3913,2
3/12/2014,23:31:17.285,1.3913,1
3/12/2014,23:31:17.357,1.3913,2
3/12/2014,23:31:17.428,1.3913,1
3/12/2014,23:31:17.499,1.3913,2
3/12/2014,23:31:17.571,1.3913,1
3/12/2014,23:31:17.642,1.3913,1
3/12/2014,23:31:17.714,1.3913,1
3/12/2014,23:31:17.785,1.3913,8
3/12/2014,23:31:17.857,1.3913,1
3/12/2014,23:31:17.928,1.3913,1
3/12/2014,23:31:31.0,1.3913,3
3/12/2014,23:31:31.76,1.3913,1
3/12/2014,23:31:31.153,1.3913,1
3/12/2014,23:31:31.230,1.3913,2
3/12/2014,23:31:31.307,1.3913,1
3/12/2014,23:31:31.384,1.3913,5
3/12/2014,23:31:31.461,1.3913,1
3/12/2014,23:31:31.538,1.3913,1
3/12/2014,23:31:31.615,1.3913,1
3/12/2014,23:31:31.692,1.3913,1
3/12/2014,23:31:31.769,1.3913,2
3/12/2014,23:31:31.846,1.3913,2
3/12/2014,23:31:31.923,1.3913,2
3/12/2014,23:31:34.0,1.3914,4
3/12/2014,23:31:34.62,1.3914,1
3/12/2014,23:31:34.125,1.3914,1
3/12/2014,23:31:34.187,1.3914,1
3/12/2014,23:31:34.250,1.3914,1
3/12/2014,23:31:34.312,1.3914,1
3/12/2014,23:31:34.375,1.3914,4
3/12/2014,23:31:34.437,1.3914,3
3/12/2014,23:31:34.500,1.3914,2
3/12/2014,23:31:34.562,1.3914,2
3/12/2014,23:31:34.625,1.3914,1
3/12/2014,23:31:34.687,1.3914,4
3/12/2014,23:31:34.750,1.3914,7
3/12/2014,23:31:34.812,1.3914,1
3/12/2014,23:31:34.875,1.3914,1
3/12/2014,23:31:34.937,1.3914,1
3/12/2014,23:31:35.0,1.3914,1
3/12/2014,23:31:35.333,1.3914,1
3/12/2014,23:31:35.666,1.3914,1
3/12/2014,23:31:36.0,1.3914,1
3/12/2014,23:31:36.40,1.3914,1
3/12/2014,23:31:36.80,1.3914,1
3/12/2014,23:31:36.120,1.3914,1
3/12/2014,23:31:36.160,1.3914,1
3/12/2014,23:31:36.200,1.3914,1
3/12/2014,23:31:36.240,1.3914,1
3/12/2014,23:31:36.280,1.3914,1
3/12/2014,23:31:36.320,1.3914,1
3/12/2014,23:31:36.360,1.3914,2
3/12/2014,23:31:36.400,1.3914,4
3/12/2014,23:31:36.440,1.3914,1
3/12/2014,23:31:36.480,1.3914,1
3/12/2014,23:31:36.520,1.3914,2
3/12/2014,23:31:36.560,1.3914,1
3/12/2014,23:31:36.600,1.3914,1
3/12/2014,23:31:36.640,1.3914,1
3/12/2014,23:31:36.680,1.3914,1
3/12/2014,23:31:36.720,1.3914,4
3/12/2014,23:31:36.760,1.3914,2
3/12/2014,23:31:36.800,1.3914,2
3/12/2014,23:31:36.840,1.3914,1
3/12/2014,23:31:36.880,1.3914,3
3/12/2014,23:31:36.920,1.3914,1
3/12/2014,23:31:36.960,1.3914,7
3/12/2014,23:31:37.0,1.3915,2
3/12/2014,23:31:37.50,1.3915,1
3/12/2014,23:31:37.100,1.3915,1
3/12/2014,23:31:37.150,1.3915,1
3/12/2014,23:31:37.200,1.3915,1
3/12/2014,23:31:37.250,1.3915,1
3/12/2014,23:31:37.300,1.3915,3
3/12/2014,23:31:37.350,1.3915,2
3/12/2014,23:31:37.400,1.3915,1
3/12/2014,23:31:37.450,1.3915,1
3/12/2014,23:31:37.500,1.3915,1
3/12/2014,23:31:37.550,1.3915,1
3/12/2014,23:31:37.600,1.3915,1
3/12/2014,23:31:37.650,1.3915,2
3/12/2014,23:31:37.700,1.3915,1
3/12/2014,23:31:37.750,1.3915,1
3/12/2014,23:31:37.800,1.3915,1
3/12/2014,23:31:37.850,1.3915,1
3/12/2014,23:31:37.900,1.3915,1
3/12/2014,23:31:37.950,1.3915,1
3/12/2014,23:31:38.0,1.3915,1
3/12/2014,23:31:38.6,1.3915,1
3/12/2014,23:31:38.13,1.3915,1
3/12/2014,23:31:38.20,1.3915,1
3/12/2014,23:31:38.27,1.3915,1
3/12/2014,23:31:38.34,1.3915,1
3/12/2014,23:31:38.41,1.3915,1
3/12/2014,23:31:38.48,1.3915,1
3/12/2014,23:31:38.55,1.3915,1
3/12/2014,23:31:38.62,1.3915,1
3/12/2014,23:31:38.69,1.3915,1
3/12/2014,23:31:38.76,1.3915,1
3/12/2014,23:31:38.83,1.3915,1
3/12/2014,23:31:38.90,1.3915,1
3/12/2014,23:31:38.97,1.3915,1
3/12/2014,23:31:38.104,1.3915,1
3/12/2014,23:31:38.111,1.3915,1
3/12/2014,23:31:38.118,1.3915,1
3/12/2014,23:31:38.124,1.3915,1
3/12/2014,23:31:38.131,1.3915,1
3/12/2014,23:31:38.138,1.3915,1
3/12/2014,23:31:38.145,1.3915,1
3/12/2014,23:31:38.152,1.3915,1
3/12/2014,23:31:38.159,1.3915,1
3/12/2014,23:31:38.166,1.3915,1
3/12/2014,23:31:38.173,1.3915,1
3/12/2014,23:31:38.180,1.3915,1
3/12/2014,23:31:38.187,1.3915,1
3/12/2014,23:31:38.194,1.3915,1
3/12/2014,23:31:38.201,1.3915,3
3/12/2014,23:31:38.208,1.3916,1
3/12/2014,23:31:38.215,1.3916,4
3/12/2014,23:31:38.222,1.3916,1
3/12/2014,23:31:38.229,1.3916,1
3/12/2014,23:31:38.236,1.3916,1
3/12/2014,23:31:38.243,1.3916,1
3/12/2014,23:31:38.249,1.3916,1
3/12/2014,23:31:38.256,1.3916,2
3/12/2014,23:31:38.263,1.3916,2
3/12/2014,23:31:38.270,1.3916,1
3/12/2014,23:31:38.277,1.3916,1
3/12/2014,23:31:38.284,1.3916,5
3/12/2014,23:31:38.291,1.3916,1
3/12/2014,23:31:38.298,1.3916,1
3/12/2014,23:31:38.305,1.3916,1
3/12/2014,23:31:38.312,1.3916,1
3/12/2014,23:31:38.319,1.3916,1
3/12/2014,23:31:38.326,1.3916,2
3/12/2014,23:31:38.333,1.3916,1
3/12/2014,23:31:38.340,1.3916,1
3/12/2014,23:31:38.347,1.3916,1
3/12/2014,23:31:38.354,1.3916,1
3/12/2014,23:31:38.361,1.3916,1
3/12/2014,23:31:38.368,1.3916,1
3/12/2014,23:31:38.374,1.3916,1
3/12/2014,23:31:38.381,1.3916,1
3/12/2014,23:31:38.388,1.3916,1
3/12/2014,23:31:38.395,1.3916,1
3/12/2014,23:31:38.402,1.3916,1
3/12/2014,23:31:38.409,1.3916,2
3/12/2014,23:31:38.416,1.3916,1
3/12/2014,23:31:38.423,1.3916,2
3/12/2014,23:31:38.430,1.3916,2
3/12/2014,23:31:38.437,1.3916,1
3/12/2014,23:31:38.444,1.3917,1
3/12/2014,23:31:38.451,1.3917,1
3/12/2014,23:31:38.458,1.3917,1
3/12/2014,23:31:38.465,1.3917,1
3/12/2014,23:31:38.472,1.3917,1
3/12/2014,23:31:38.479,1.3917,1
3/12/2014,23:31:38.486,1.3917,2
3/12/2014,23:31:38.493,1.3917,1
3/12/2014,23:31:38.499,1.3917,2
3/12/2014,23:31:38.506,1.3917,2
3/12/2014,23:31:38.513,1.3916,2
3/12/2014,23:31:38.520,1.3916,2
3/12/2014,23:31:38.527,1.3917,1
3/12/2014,23:31:38.534,1.3917,1
3/12/2014,23:31:38.541,1.3917,1
3/12/2014,23:31:38.548,1.3917,1
3/12/2014,23:31:38.555,1.3917,2
3/12/2014,23:31:38.562,1.3917,2
3/12/2014,23:31:38.569,1.3917,1
3/12/2014,23:31:38.576,1.3917,2
3/12/2014,23:31:38.583,1.3917,2
3/12/2014,23:31:38.590,1.3917,1
3/12/2014,23:31:38.597,1.3917,7
3/12/2014,23:31:38.604,1.3917,1
3/12/2014,23:31:38.611,1.3917,1
3/12/2014,23:31:38.618,1.3917,1
3/12/2014,23:31:38.624,1.3917,1
3/12/2014,23:31:38.631,1.3917,4
3/12/2014,23:31:38.638,1.3917,1
3/12/2014,23:31:38.645,1.3917,3
3/12/2014,23:31:38.652,1.3917,3
3/12/2014,23:31:38.659,1.3917,1
3/12/2014,23:31:38.666,1.3917,1
3/12/2014,23:31:38.673,1.3918,1
3/12/2014,23:31:38.680,1.3918,1
3/12/2014,23:31:38.687,1.3918,1
3/12/2014,23:31:38.694,1.3918,1
3/12/2014,23:31:38.701,1.3918,1
3/12/2014,23:31:38.708,1.3918,1
3/12/2014,23:31:38.715,1.3918,1
3/12/2014,23:31:38.722,1.3918,1
3/12/2014,23:31:38.729,1.3918,1
3/12/2014,23:31:38.736,1.3918,2
3/12/2014,23:31:38.743,1.3918,2
3/12/2014,23:31:38.749,1.3918,1
3/12/2014,23:31:38.756,1.3918,1
3/12/2014,23:31:38.763,1.3917,1
3/12/2014,23:31:38.770,1.3917,1
3/12/2014,23:31:38.777,1.3917,1
3/12/2014,23:31:38.784,1.3917,1
3/12/2014,23:31:38.791,1.3917,1
3/12/2014,23:31:38.798,1.3917,1
3/12/2014,23:31:38.805,1.3917,1
3/12/2014,23:31:38.812,1.3917,2
3/12/2014,23:31:38.819,1.3917,1
3/12/2014,23:31:38.826,1.3918,1
3/12/2014,23:31:38.833,1.3918,2
3/12/2014,23:31:38.840,1.3918,2
3/12/2014,23:31:38.847,1.3918,1
3/12/2014,23:31:38.854,1.3918,1
3/12/2014,23:31:38.861,1.3918,1
3/12/2014,23:31:38.868,1.3918,3
3/12/2014,23:31:38.874,1.3918,2
3/12/2014,23:31:38.881,1.3918,1
3/12/2014,23:31:38.888,1.3918,2
3/12/2014,23:31:38.895,1.3918,1
3/12/2014,23:31:38.902,1.3918,1
3/12/2014,23:31:38.909,1.3918,3
3/12/2014,23:31:38.916,1.3918,2
3/12/2014,23:31:38.923,1.3918,2
3/12/2014,23:31:38.930,1.3918,2
3/12/2014,23:31:38.937,1.3918,1
3/12/2014,23:31:38.944,1.3918,1
3/12/2014,23:31:38.951,1.3918,1
3/12/2014,23:31:38.958,1.3918,2
3/12/2014,23:31:38.965,1.3918,1
3/12/2014,23:31:38.972,1.3918,1
3/12/2014,23:31:38.979,1.3918,4
3/12/2014,23:31:38.986,1.3918,1
3/12/2014,23:31:38.993,1.3918,3
3/12/2014,23:31:39.0,1.3918,2
3/12/2014,23:31:39.10,1.3918,2
3/12/2014,23:31:39.20,1.3918,2
3/12/2014,23:31:39.30,1.3918,1
3/12/2014,23:31:39.40,1.3918,3
3/12/2014,23:31:39.50,1.3918,1
3/12/2014,23:31:39.60,1.3918,1
3/12/2014,23:31:39.70,1.3918,2
3/12/2014,23:31:39.80,1.3918,5
3/12/2014,23:31:39.90,1.3918,2
3/12/2014,23:31:39.101,1.3918,1
3/12/2014,23:31:39.111,1.3918,2
3/12/2014,23:31:39.121,1.3918,2
3/12/2014,23:31:39.131,1.3918,2
3/12/2014,23:31:39.141,1.3918,1
3/12/2014,23:31:39.151,1.3919,2
3/12/2014,23:31:39.161,1.3919,2
3/12/2014,23:31:39.171,1.3919,1
3/12/2014,23:31:39.181,1.3919,1
3/12/2014,23:31:39.191,1.3919,1
3/12/2014,23:31:39.202,1.3919,4
3/12/2014,23:31:39.212,1.3919,3
3/12/2014,23:31:39.222,1.3919,2
