"Date","Time","Price","Volume"
3/13/2014,09:00:51.785,1.3949,1
3/13/2014,09:00:51.857,1.3949,4
3/13/2014,09:00:51.928,1.3949,2
3/13/2014,09:00:52.0,1.3949,2
3/13/2014,09:00:52.333,1.3949,2
3/13/2014,09:00:52.666,1.3949,4
3/13/2014,09:00:53.0,1.3949,2
3/13/2014,09:00:53.500,1.3949,1
3/13/2014,09:00:55.0,1.3949,1
3/13/2014,09:00:55.250,1.3949,1
3/13/2014,09:00:55.500,1.3949,1
3/13/2014,09:00:55.750,1.3949,2
3/13/2014,09:01:11.0,1.3949,1
3/13/2014,09:01:11.76,1.3949,8
3/13/2014,09:01:11.153,1.3949,2
3/13/2014,09:01:11.230,1.3949,1
3/13/2014,09:01:11.307,1.3949,1
3/13/2014,09:01:11.384,1.3949,1
3/13/2014,09:01:11.461,1.3949,3
3/13/2014,09:01:11.538,1.3949,4
3/13/2014,09:01:11.615,1.3949,2
3/13/2014,09:01:11.692,1.3949,1
3/13/2014,09:01:11.769,1.3949,1
3/13/2014,09:01:11.846,1.3949,1
3/13/2014,09:01:11.923,1.3949,2
3/13/2014,09:01:12.0,1.3949,6
3/13/2014,09:01:12.142,1.3949,4
3/13/2014,09:01:12.285,1.3949,1
3/13/2014,09:01:12.428,1.3949,1
3/13/2014,09:01:12.571,1.3949,2
3/13/2014,09:01:12.714,1.3949,2
3/13/2014,09:01:12.857,1.3949,5
3/13/2014,09:01:13.0,1.3949,1
3/13/2014,09:01:13.333,1.3949,4
3/13/2014,09:01:13.666,1.3949,3
3/13/2014,09:01:14.0,1.3949,5
3/13/2014,09:01:14.333,1.3949,3
3/13/2014,09:01:14.666,1.3949,1
3/13/2014,09:01:15.0,1.3949,1
3/13/2014,09:01:15.200,1.3949,1
3/13/2014,09:01:15.400,1.3949,3
3/13/2014,09:01:15.600,1.3949,1
3/13/2014,09:01:15.800,1.3949,1
3/13/2014,09:01:16.0,1.3949,1
3/13/2014,09:01:20.0,1.3949,3
3/13/2014,09:01:20.142,1.3949,2
3/13/2014,09:01:20.285,1.3949,4
3/13/2014,09:01:20.428,1.3949,1
3/13/2014,09:01:20.571,1.3949,2
3/13/2014,09:01:20.714,1.3949,1
3/13/2014,09:01:20.857,1.3949,4
3/13/2014,09:01:23.0,1.3949,1
3/13/2014,09:01:23.500,1.3949,1
3/13/2014,09:01:30.0,1.3948,1
3/13/2014,09:01:30.29,1.3948,2
3/13/2014,09:01:30.58,1.3948,1
3/13/2014,09:01:30.88,1.3948,1
3/13/2014,09:01:30.117,1.3948,1
3/13/2014,09:01:30.147,1.3948,1
3/13/2014,09:01:30.176,1.3948,1
3/13/2014,09:01:30.205,1.3948,1
3/13/2014,09:01:30.235,1.3948,2
3/13/2014,09:01:30.264,1.3948,1
3/13/2014,09:01:30.294,1.3948,1
3/13/2014,09:01:30.323,1.3948,2
3/13/2014,09:01:30.352,1.3948,2
3/13/2014,09:01:30.382,1.3948,3
3/13/2014,09:01:30.411,1.3948,3
3/13/2014,09:01:30.441,1.3948,6
3/13/2014,09:01:30.470,1.3948,6
3/13/2014,09:01:30.499,1.3948,1
3/13/2014,09:01:30.529,1.3948,2
3/13/2014,09:01:30.558,1.3948,1
3/13/2014,09:01:30.588,1.3948,4
3/13/2014,09:01:30.617,1.3948,1
3/13/2014,09:01:30.647,1.3948,3
3/13/2014,09:01:30.676,1.3948,1
3/13/2014,09:01:30.705,1.3948,1
3/13/2014,09:01:30.735,1.3948,1
3/13/2014,09:01:30.764,1.3948,1
3/13/2014,09:01:30.794,1.3948,4
3/13/2014,09:01:30.823,1.3948,1
3/13/2014,09:01:30.852,1.3948,1
3/13/2014,09:01:30.882,1.3948,3
3/13/2014,09:01:30.911,1.3948,1
3/13/2014,09:01:30.941,1.3948,1
3/13/2014,09:01:30.970,1.3948,1
3/13/2014,09:01:34.0,1.3948,1
3/13/2014,09:01:34.50,1.3948,1
3/13/2014,09:01:34.100,1.3948,1
3/13/2014,09:01:34.150,1.3948,6
3/13/2014,09:01:34.200,1.3948,1
3/13/2014,09:01:34.250,1.3948,1
3/13/2014,09:01:34.300,1.3948,2
3/13/2014,09:01:34.350,1.3948,3
3/13/2014,09:01:34.400,1.3948,2
3/13/2014,09:01:34.450,1.3948,1
3/13/2014,09:01:34.500,1.3948,1
3/13/2014,09:01:34.550,1.3948,1
3/13/2014,09:01:34.600,1.3948,3
3/13/2014,09:01:34.650,1.3948,2
3/13/2014,09:01:34.700,1.3948,1
3/13/2014,09:01:34.750,1.3948,1
3/13/2014,09:01:34.800,1.3948,2
3/13/2014,09:01:34.850,1.3948,1
3/13/2014,09:01:34.900,1.3948,3
3/13/2014,09:01:34.950,1.3948,1
3/13/2014,09:01:43.0,1.3948,1
3/13/2014,09:01:43.90,1.3948,2
3/13/2014,09:01:43.181,1.3948,1
3/13/2014,09:01:43.272,1.3948,3
3/13/2014,09:01:43.363,1.3948,2
3/13/2014,09:01:43.454,1.3948,1
3/13/2014,09:01:43.545,1.3948,2
3/13/2014,09:01:43.636,1.3948,1
3/13/2014,09:01:43.727,1.3948,1
3/13/2014,09:01:43.818,1.3948,1
3/13/2014,09:01:43.909,1.3948,1
3/13/2014,09:01:47.0,1.3948,1
3/13/2014,09:01:47.500,1.3948,1
3/13/2014,09:02:50.0,1.3948,1
3/13/2014,09:02:50.37,1.3948,1
3/13/2014,09:02:50.74,1.3948,4
3/13/2014,09:02:50.111,1.3948,3
3/13/2014,09:02:50.148,1.3948,3
3/13/2014,09:02:50.185,1.3948,2
3/13/2014,09:02:50.222,1.3948,1
3/13/2014,09:02:50.259,1.3948,2
3/13/2014,09:02:50.296,1.3948,1
3/13/2014,09:02:50.333,1.3948,1
3/13/2014,09:02:50.370,1.3948,2
3/13/2014,09:02:50.407,1.3948,1
3/13/2014,09:02:50.444,1.3948,7
3/13/2014,09:02:50.481,1.3948,3
3/13/2014,09:02:50.518,1.3948,2
3/13/2014,09:02:50.555,1.3948,1
3/13/2014,09:02:50.592,1.3948,2
3/13/2014,09:02:50.629,1.3948,3
3/13/2014,09:02:50.666,1.3948,5
3/13/2014,09:02:50.703,1.3948,3
3/13/2014,09:02:50.740,1.3948,2
3/13/2014,09:02:50.777,1.3948,4
3/13/2014,09:02:50.814,1.3948,1
3/13/2014,09:02:50.851,1.3948,2
3/13/2014,09:02:50.888,1.3948,2
3/13/2014,09:02:50.925,1.3948,3
3/13/2014,09:02:50.962,1.3948,1
3/13/2014,09:02:56.0,1.3949,1
3/13/2014,09:03:05.0,1.3948,8
3/13/2014,09:03:05.50,1.3948,3
3/13/2014,09:03:05.100,1.3948,3
3/13/2014,09:03:05.150,1.3948,1
3/13/2014,09:03:05.200,1.3948,2
3/13/2014,09:03:05.250,1.3948,4
3/13/2014,09:03:05.300,1.3948,1
3/13/2014,09:03:05.350,1.3948,5
3/13/2014,09:03:05.400,1.3948,3
3/13/2014,09:03:05.450,1.3948,2
3/13/2014,09:03:05.500,1.3948,2
3/13/2014,09:03:05.550,1.3948,2
3/13/2014,09:03:05.600,1.3948,3
3/13/2014,09:03:05.650,1.3948,2
3/13/2014,09:03:05.700,1.3948,2
3/13/2014,09:03:05.750,1.3948,1
3/13/2014,09:03:05.800,1.3948,2
3/13/2014,09:03:05.850,1.3948,1
3/13/2014,09:03:05.900,1.3948,1
3/13/2014,09:03:05.950,1.3948,1
3/13/2014,09:03:07.0,1.3948,3
3/13/2014,09:03:07.250,1.3948,1
3/13/2014,09:03:07.500,1.3948,1
3/13/2014,09:03:07.750,1.3948,1
3/13/2014,09:03:08.0,1.3948,2
3/13/2014,09:03:10.0,1.3948,1
3/13/2014,09:03:10.500,1.3948,2
3/13/2014,09:03:15.0,1.3948,1
3/13/2014,09:03:31.0,1.3947,2
3/13/2014,09:03:31.25,1.3947,2
3/13/2014,09:03:31.50,1.3947,1
3/13/2014,09:03:31.75,1.3947,1
3/13/2014,09:03:31.100,1.3947,1
3/13/2014,09:03:31.125,1.3947,1
3/13/2014,09:03:31.150,1.3947,1
3/13/2014,09:03:31.175,1.3947,1
3/13/2014,09:03:31.200,1.3947,1
3/13/2014,09:03:31.225,1.3947,1
3/13/2014,09:03:31.250,1.3947,1
3/13/2014,09:03:31.275,1.3947,2
3/13/2014,09:03:31.300,1.3947,1
3/13/2014,09:03:31.325,1.3947,1
3/13/2014,09:03:31.350,1.3947,1
3/13/2014,09:03:31.375,1.3947,1
3/13/2014,09:03:31.400,1.3947,1
3/13/2014,09:03:31.425,1.3947,3
3/13/2014,09:03:31.450,1.3947,1
3/13/2014,09:03:31.475,1.3947,1
3/13/2014,09:03:31.500,1.3947,1
3/13/2014,09:03:31.525,1.3947,2
3/13/2014,09:03:31.550,1.3947,1
3/13/2014,09:03:31.575,1.3947,2
3/13/2014,09:03:31.600,1.3947,3
3/13/2014,09:03:31.625,1.3947,1
3/13/2014,09:03:31.650,1.3947,2
3/13/2014,09:03:31.675,1.3947,1
3/13/2014,09:03:31.700,1.3947,1
3/13/2014,09:03:31.725,1.3947,1
3/13/2014,09:03:31.750,1.3947,1
3/13/2014,09:03:31.775,1.3947,1
3/13/2014,09:03:31.800,1.3947,1
3/13/2014,09:03:31.825,1.3947,1
3/13/2014,09:03:31.850,1.3947,4
3/13/2014,09:03:31.875,1.3947,3
3/13/2014,09:03:31.900,1.3947,1
3/13/2014,09:03:31.925,1.3946,1
3/13/2014,09:03:31.950,1.3946,1
3/13/2014,09:03:31.975,1.3946,1
3/13/2014,09:03:32.0,1.3946,1
3/13/2014,09:03:32.90,1.3947,2
3/13/2014,09:03:32.181,1.3947,2
3/13/2014,09:03:32.272,1.3947,2
3/13/2014,09:03:32.363,1.3947,1
3/13/2014,09:03:32.454,1.3947,1
3/13/2014,09:03:32.545,1.3947,2
3/13/2014,09:03:32.636,1.3947,2
3/13/2014,09:03:32.727,1.3947,2
3/13/2014,09:03:32.818,1.3947,1
3/13/2014,09:03:32.909,1.3947,2
3/13/2014,09:03:36.0,1.3947,1
3/13/2014,09:03:42.0,1.3948,3
3/13/2014,09:04:14.0,1.3948,1
3/13/2014,09:04:14.500,1.3948,1
3/13/2014,09:04:16.0,1.3948,1
3/13/2014,09:04:16.200,1.3948,1
3/13/2014,09:04:16.400,1.3948,1
3/13/2014,09:04:16.600,1.3948,1
3/13/2014,09:04:16.800,1.3948,4
3/13/2014,09:04:18.0,1.3948,1
3/13/2014,09:04:18.22,1.3948,2
3/13/2014,09:04:18.45,1.3948,4
3/13/2014,09:04:18.68,1.3948,1
3/13/2014,09:04:18.90,1.3948,2
3/13/2014,09:04:18.113,1.3948,1
3/13/2014,09:04:18.136,1.3948,1
3/13/2014,09:04:18.159,1.3948,2
3/13/2014,09:04:18.181,1.3948,1
3/13/2014,09:04:18.204,1.3948,1
3/13/2014,09:04:18.227,1.3948,1
3/13/2014,09:04:18.249,1.3948,1
3/13/2014,09:04:18.272,1.3948,1
3/13/2014,09:04:18.295,1.3948,1
3/13/2014,09:04:18.318,1.3949,7
3/13/2014,09:04:18.340,1.3949,2
3/13/2014,09:04:18.363,1.3949,1
3/13/2014,09:04:18.386,1.3949,2
3/13/2014,09:04:18.409,1.3949,4
3/13/2014,09:04:18.431,1.3949,1
3/13/2014,09:04:18.454,1.3949,1
3/13/2014,09:04:18.477,1.3949,1
3/13/2014,09:04:18.499,1.3949,1
3/13/2014,09:04:18.522,1.3949,1
3/13/2014,09:04:18.545,1.3949,1
3/13/2014,09:04:18.568,1.3949,1
3/13/2014,09:04:18.590,1.3949,1
3/13/2014,09:04:18.613,1.3949,2
3/13/2014,09:04:18.636,1.3949,2
3/13/2014,09:04:18.659,1.3949,4
3/13/2014,09:04:18.681,1.3949,2
3/13/2014,09:04:18.704,1.3949,2
3/13/2014,09:04:18.727,1.3949,3
3/13/2014,09:04:18.749,1.3949,5
3/13/2014,09:04:18.772,1.3949,2
3/13/2014,09:04:18.795,1.3949,1
3/13/2014,09:04:18.818,1.3949,1
3/13/2014,09:04:18.840,1.3949,1
3/13/2014,09:04:18.863,1.3949,1
3/13/2014,09:04:18.886,1.3949,2
3/13/2014,09:04:18.909,1.3949,2
3/13/2014,09:04:18.931,1.3949,6
3/13/2014,09:04:18.954,1.3949,2
3/13/2014,09:04:18.977,1.3949,1
3/13/2014,09:04:19.0,1.3949,3
3/13/2014,09:04:19.25,1.3949,8
3/13/2014,09:04:19.51,1.3949,1
3/13/2014,09:04:19.76,1.3949,1
3/13/2014,09:04:19.102,1.3949,2
3/13/2014,09:04:19.128,1.3949,5
3/13/2014,09:04:19.153,1.3949,2
3/13/2014,09:04:19.179,1.3949,3
3/13/2014,09:04:19.205,1.3949,3
3/13/2014,09:04:19.230,1.3949,4
3/13/2014,09:04:19.256,1.3949,1
3/13/2014,09:04:19.282,1.3949,1
3/13/2014,09:04:19.307,1.3949,3
3/13/2014,09:04:19.333,1.3949,3
3/13/2014,09:04:19.358,1.3949,2
3/13/2014,09:04:19.384,1.3949,3
3/13/2014,09:04:19.410,1.3949,1
3/13/2014,09:04:19.435,1.3949,1
3/13/2014,09:04:19.461,1.3949,4
3/13/2014,09:04:19.487,1.3949,2
3/13/2014,09:04:19.512,1.3949,1
3/13/2014,09:04:19.538,1.3949,5
3/13/2014,09:04:19.564,1.3949,1
3/13/2014,09:04:19.589,1.3949,1
3/13/2014,09:04:19.615,1.3949,1
3/13/2014,09:04:19.641,1.3949,4
3/13/2014,09:04:19.666,1.3949,1
3/13/2014,09:04:19.692,1.3949,1
3/13/2014,09:04:19.717,1.3949,2
3/13/2014,09:04:19.743,1.3949,1
3/13/2014,09:04:19.769,1.3949,2
3/13/2014,09:04:19.794,1.3949,1
3/13/2014,09:04:19.820,1.3949,1
3/13/2014,09:04:19.846,1.3949,1
3/13/2014,09:04:19.871,1.3949,3
3/13/2014,09:04:19.897,1.3949,1
3/13/2014,09:04:19.923,1.3949,1
3/13/2014,09:04:19.948,1.3949,2
3/13/2014,09:04:19.974,1.3949,1
3/13/2014,09:04:22.0,1.3950,2
3/13/2014,09:04:22.333,1.3950,2
3/13/2014,09:04:22.666,1.3950,1
3/13/2014,09:04:25.0,1.3949,2
3/13/2014,09:04:30.0,1.3949,3
3/13/2014,09:04:30.125,1.3949,4
3/13/2014,09:04:30.250,1.3949,2
3/13/2014,09:04:30.375,1.3949,1
3/13/2014,09:04:30.500,1.3949,2
3/13/2014,09:04:30.625,1.3949,3
3/13/2014,09:04:30.750,1.3949,1
3/13/2014,09:04:30.875,1.3949,1
3/13/2014,09:04:37.0,1.3949,1
3/13/2014,09:04:37.125,1.3949,1
3/13/2014,09:04:37.250,1.3949,3
3/13/2014,09:04:37.375,1.3949,5
3/13/2014,09:04:37.500,1.3949,1
3/13/2014,09:04:37.625,1.3949,1
3/13/2014,09:04:37.750,1.3949,2
3/13/2014,09:04:37.875,1.3949,1
3/13/2014,09:04:38.0,1.3949,1
3/13/2014,09:04:38.500,1.3949,1
3/13/2014,09:04:39.0,1.3949,1
3/13/2014,09:04:42.0,1.3949,1
3/13/2014,09:04:43.0,1.3949,1
3/13/2014,09:04:43.333,1.3949,1
3/13/2014,09:04:43.666,1.3949,1
3/13/2014,09:04:50.0,1.3949,8
3/13/2014,09:04:50.71,1.3949,1
3/13/2014,09:04:50.142,1.3949,1
3/13/2014,09:04:50.214,1.3949,4
3/13/2014,09:04:50.285,1.3949,1
3/13/2014,09:04:50.357,1.3949,2
3/13/2014,09:04:50.428,1.3949,3
3/13/2014,09:04:50.499,1.3949,1
3/13/2014,09:04:50.571,1.3949,1
3/13/2014,09:04:50.642,1.3949,1
3/13/2014,09:04:50.714,1.3949,1
3/13/2014,09:04:50.785,1.3949,1
3/13/2014,09:04:50.857,1.3949,1
3/13/2014,09:04:50.928,1.3949,6
3/13/2014,09:05:02.0,1.3948,1
3/13/2014,09:05:03.0,1.3948,1
3/13/2014,09:05:07.0,1.3948,1
3/13/2014,09:05:07.41,1.3948,2
3/13/2014,09:05:07.83,1.3948,2
3/13/2014,09:05:07.124,1.3948,2
3/13/2014,09:05:07.166,1.3948,1
3/13/2014,09:05:07.208,1.3948,1
3/13/2014,09:05:07.249,1.3948,4
3/13/2014,09:05:07.291,1.3948,3
3/13/2014,09:05:07.333,1.3948,3
3/13/2014,09:05:07.374,1.3948,2
3/13/2014,09:05:07.416,1.3948,1
3/13/2014,09:05:07.458,1.3948,4
3/13/2014,09:05:07.499,1.3948,1
3/13/2014,09:05:07.541,1.3948,2
3/13/2014,09:05:07.583,1.3948,4
3/13/2014,09:05:07.624,1.3948,1
3/13/2014,09:05:07.666,1.3948,4
3/13/2014,09:05:07.708,1.3948,1
3/13/2014,09:05:07.749,1.3948,4
3/13/2014,09:05:07.791,1.3948,5
3/13/2014,09:05:07.833,1.3948,1
3/13/2014,09:05:07.874,1.3948,1
3/13/2014,09:05:07.916,1.3948,1
3/13/2014,09:05:07.958,1.3948,3
3/13/2014,09:05:09.0,1.3948,2
3/13/2014,09:05:09.333,1.3948,2
3/13/2014,09:05:09.666,1.3948,4
3/13/2014,09:05:12.0,1.3949,4
3/13/2014,09:05:12.500,1.3949,2
3/13/2014,09:05:22.0,1.3949,1
3/13/2014,09:05:22.500,1.3949,1
3/13/2014,09:05:30.0,1.3949,2
3/13/2014,09:05:30.83,1.3949,1
3/13/2014,09:05:30.166,1.3949,1
3/13/2014,09:05:30.249,1.3949,1
3/13/2014,09:05:30.333,1.3949,1
3/13/2014,09:05:30.416,1.3949,2
3/13/2014,09:05:30.499,1.3949,2
3/13/2014,09:05:30.583,1.3949,2
3/13/2014,09:05:30.666,1.3949,1
3/13/2014,09:05:30.749,1.3949,1
3/13/2014,09:05:30.833,1.3949,2
3/13/2014,09:05:30.916,1.3949,1
3/13/2014,09:05:36.0,1.3950,2
3/13/2014,09:05:36.22,1.3950,1
3/13/2014,09:05:36.45,1.3950,1
3/13/2014,09:05:36.68,1.3950,1
3/13/2014,09:05:36.90,1.3950,1
3/13/2014,09:05:36.113,1.3950,1
3/13/2014,09:05:36.136,1.3950,1
3/13/2014,09:05:36.159,1.3950,2
3/13/2014,09:05:36.181,1.3950,3
3/13/2014,09:05:36.204,1.3950,10
3/13/2014,09:05:36.227,1.3950,1
3/13/2014,09:05:36.249,1.3950,1
3/13/2014,09:05:36.272,1.3950,2
3/13/2014,09:05:36.295,1.3950,1
3/13/2014,09:05:36.318,1.3950,2
3/13/2014,09:05:36.340,1.3950,1
3/13/2014,09:05:36.363,1.3950,3
3/13/2014,09:05:36.386,1.3950,2
3/13/2014,09:05:36.409,1.3950,1
3/13/2014,09:05:36.431,1.3950,7
3/13/2014,09:05:36.454,1.3950,2
3/13/2014,09:05:36.477,1.3950,2
3/13/2014,09:05:36.499,1.3950,1
3/13/2014,09:05:36.522,1.3950,1
3/13/2014,09:05:36.545,1.3950,1
3/13/2014,09:05:36.568,1.3950,1
3/13/2014,09:05:36.590,1.3950,1
3/13/2014,09:05:36.613,1.3950,3
3/13/2014,09:05:36.636,1.3950,3
3/13/2014,09:05:36.659,1.3950,2
3/13/2014,09:05:36.681,1.3950,1
3/13/2014,09:05:36.704,1.3950,2
3/13/2014,09:05:36.727,1.3950,1
3/13/2014,09:05:36.749,1.3950,1
3/13/2014,09:05:36.772,1.3950,5
3/13/2014,09:05:36.795,1.3950,2
3/13/2014,09:05:36.818,1.3950,3
3/13/2014,09:05:36.840,1.3950,1
3/13/2014,09:05:36.863,1.3950,1
3/13/2014,09:05:36.886,1.3950,2
3/13/2014,09:05:36.909,1.3950,1
3/13/2014,09:05:36.931,1.3950,3
3/13/2014,09:05:36.954,1.3951,1
3/13/2014,09:05:36.977,1.3951,1
3/13/2014,09:05:40.0,1.3951,1
3/13/2014,09:05:41.0,1.3951,3
3/13/2014,09:05:41.38,1.3951,4
3/13/2014,09:05:41.76,1.3951,1
3/13/2014,09:05:41.115,1.3951,1
3/13/2014,09:05:41.153,1.3951,1
3/13/2014,09:05:41.192,1.3951,1
3/13/2014,09:05:41.230,1.3951,3
3/13/2014,09:05:41.269,1.3951,1
3/13/2014,09:05:41.307,1.3951,6
3/13/2014,09:05:41.346,1.3951,1
3/13/2014,09:05:41.384,1.3951,1
3/13/2014,09:05:41.423,1.3951,2
3/13/2014,09:05:41.461,1.3951,3
3/13/2014,09:05:41.499,1.3951,3
3/13/2014,09:05:41.538,1.3951,1
3/13/2014,09:05:41.576,1.3951,1
3/13/2014,09:05:41.615,1.3951,4
3/13/2014,09:05:41.653,1.3951,1
3/13/2014,09:05:41.692,1.3951,1
3/13/2014,09:05:41.730,1.3951,2
3/13/2014,09:05:41.769,1.3951,1
3/13/2014,09:05:41.807,1.3951,1
3/13/2014,09:05:41.846,1.3951,5
3/13/2014,09:05:41.884,1.3951,2
3/13/2014,09:05:41.923,1.3951,3
3/13/2014,09:05:41.961,1.3951,2
3/13/2014,09:05:42.0,1.3951,4
3/13/2014,09:05:42.83,1.3951,1
3/13/2014,09:05:42.166,1.3951,2
3/13/2014,09:05:42.249,1.3951,2
3/13/2014,09:05:42.333,1.3951,2
3/13/2014,09:05:42.416,1.3951,5
3/13/2014,09:05:42.499,1.3951,2
3/13/2014,09:05:42.583,1.3951,3
3/13/2014,09:05:42.666,1.3951,1
3/13/2014,09:05:42.749,1.3951,1
3/13/2014,09:05:42.833,1.3951,1
3/13/2014,09:05:42.916,1.3951,1
3/13/2014,09:05:47.0,1.3951,1
3/13/2014,09:05:49.0,1.3950,1
3/13/2014,09:05:49.500,1.3950,1
3/13/2014,09:05:50.0,1.3950,1
3/13/2014,09:06:01.0,1.3950,1
3/13/2014,09:06:01.62,1.3950,2
3/13/2014,09:06:01.125,1.3950,3
3/13/2014,09:06:01.187,1.3950,2
3/13/2014,09:06:01.250,1.3950,1
3/13/2014,09:06:01.312,1.3950,1
3/13/2014,09:06:01.375,1.3950,1
3/13/2014,09:06:01.437,1.3950,1
3/13/2014,09:06:01.500,1.3950,1
3/13/2014,09:06:01.562,1.3950,3
3/13/2014,09:06:01.625,1.3950,5
3/13/2014,09:06:01.687,1.3950,1
3/13/2014,09:06:01.750,1.3950,2
3/13/2014,09:06:01.812,1.3950,1
3/13/2014,09:06:01.875,1.3950,5
3/13/2014,09:06:01.937,1.3950,2
3/13/2014,09:06:02.0,1.3950,5
3/13/2014,09:06:02.83,1.3950,1
3/13/2014,09:06:02.166,1.3950,1
3/13/2014,09:06:02.249,1.3950,1
3/13/2014,09:06:02.333,1.3950,1
3/13/2014,09:06:02.416,1.3950,1
3/13/2014,09:06:02.499,1.3950,1
3/13/2014,09:06:02.583,1.3950,2
3/13/2014,09:06:02.666,1.3950,1
3/13/2014,09:06:02.749,1.3950,1
3/13/2014,09:06:02.833,1.3950,5
3/13/2014,09:06:02.916,1.3950,8
3/13/2014,09:06:08.0,1.3950,11
3/13/2014,09:06:08.100,1.3950,1
3/13/2014,09:06:08.200,1.3950,3
3/13/2014,09:06:08.300,1.3950,6
3/13/2014,09:06:08.400,1.3950,1
3/13/2014,09:06:08.500,1.3950,3
3/13/2014,09:06:08.600,1.3950,2
3/13/2014,09:06:08.700,1.3950,1
3/13/2014,09:06:08.800,1.3950,1
3/13/2014,09:06:08.900,1.3950,4
3/13/2014,09:06:13.0,1.3951,1
3/13/2014,09:06:13.27,1.3951,1
3/13/2014,09:06:13.55,1.3951,1
3/13/2014,09:06:13.83,1.3951,1
3/13/2014,09:06:13.111,1.3951,1
3/13/2014,09:06:13.138,1.3951,1
3/13/2014,09:06:13.166,1.3951,1
3/13/2014,09:06:13.194,1.3951,2
3/13/2014,09:06:13.222,1.3951,1
3/13/2014,09:06:13.249,1.3951,3
3/13/2014,09:06:13.277,1.3951,2
3/13/2014,09:06:13.305,1.3951,3
3/13/2014,09:06:13.333,1.3951,3
3/13/2014,09:06:13.361,1.3951,1
3/13/2014,09:06:13.388,1.3951,1
3/13/2014,09:06:13.416,1.3951,2
3/13/2014,09:06:13.444,1.3951,4
3/13/2014,09:06:13.472,1.3951,2
3/13/2014,09:06:13.499,1.3951,2
3/13/2014,09:06:13.527,1.3951,6
3/13/2014,09:06:13.555,1.3951,1
3/13/2014,09:06:13.583,1.3951,1
3/13/2014,09:06:13.611,1.3951,5
3/13/2014,09:06:13.638,1.3951,4
3/13/2014,09:06:13.666,1.3951,1
3/13/2014,09:06:13.694,1.3951,1
3/13/2014,09:06:13.722,1.3951,1
3/13/2014,09:06:13.749,1.3951,2
3/13/2014,09:06:13.777,1.3951,2
3/13/2014,09:06:13.805,1.3951,3
3/13/2014,09:06:13.833,1.3951,4
3/13/2014,09:06:13.861,1.3951,1
3/13/2014,09:06:13.888,1.3951,6
3/13/2014,09:06:13.916,1.3951,1
3/13/2014,09:06:13.944,1.3951,1
3/13/2014,09:06:13.972,1.3951,5
3/13/2014,09:06:16.0,1.3951,1
3/13/2014,09:06:16.500,1.3951,2
3/13/2014,09:06:19.0,1.3952,1
3/13/2014,09:06:21.0,1.3952,1
3/13/2014,09:06:21.333,1.3952,1
3/13/2014,09:06:21.666,1.3952,1
3/13/2014,09:06:28.0,1.3951,3
3/13/2014,09:06:35.0,1.3951,3
3/13/2014,09:06:35.200,1.3951,1
3/13/2014,09:06:35.400,1.3951,1
3/13/2014,09:06:35.600,1.3951,2
3/13/2014,09:06:35.800,1.3951,1
3/13/2014,09:06:40.0,1.3951,4
3/13/2014,09:06:40.333,1.3951,1
3/13/2014,09:06:40.666,1.3951,1
3/13/2014,09:06:46.0,1.3951,3
3/13/2014,09:06:52.0,1.3950,1
3/13/2014,09:07:01.0,1.3951,1
3/13/2014,09:07:13.0,1.3951,4
3/13/2014,09:07:14.0,1.3950,1
3/13/2014,09:07:14.250,1.3950,2
3/13/2014,09:07:14.500,1.3950,1
3/13/2014,09:07:14.750,1.3950,1
3/13/2014,09:07:16.0,1.3950,2
3/13/2014,09:07:29.0,1.3950,1
3/13/2014,09:07:31.0,1.3950,1
3/13/2014,09:07:31.45,1.3950,1
3/13/2014,09:07:31.90,1.3950,2
3/13/2014,09:07:31.136,1.3950,1
3/13/2014,09:07:31.181,1.3950,2
3/13/2014,09:07:31.227,1.3950,2
3/13/2014,09:07:31.272,1.3950,4
3/13/2014,09:07:31.318,1.3950,1
3/13/2014,09:07:31.363,1.3950,8
3/13/2014,09:07:31.409,1.3950,2
3/13/2014,09:07:31.454,1.3950,2
3/13/2014,09:07:31.499,1.3950,12
3/13/2014,09:07:31.545,1.3950,9
3/13/2014,09:07:31.590,1.3950,4
3/13/2014,09:07:31.636,1.3950,2
3/13/2014,09:07:31.681,1.3950,1
3/13/2014,09:07:31.727,1.3950,3
3/13/2014,09:07:31.772,1.3950,1
3/13/2014,09:07:31.818,1.3950,1
3/13/2014,09:07:31.863,1.3950,2
3/13/2014,09:07:31.909,1.3950,2
3/13/2014,09:07:31.954,1.3950,4
3/13/2014,09:07:37.0,1.3950,1
3/13/2014,09:07:44.0,1.3951,1
3/13/2014,09:07:44.62,1.3951,3
3/13/2014,09:07:44.125,1.3951,1
3/13/2014,09:07:44.187,1.3951,1
3/13/2014,09:07:44.250,1.3951,1
3/13/2014,09:07:44.312,1.3951,1
3/13/2014,09:07:44.375,1.3951,3
3/13/2014,09:07:44.437,1.3951,2
3/13/2014,09:07:44.500,1.3951,1
3/13/2014,09:07:44.562,1.3951,1
3/13/2014,09:07:44.625,1.3951,1
3/13/2014,09:07:44.687,1.3951,1
3/13/2014,09:07:44.750,1.3951,4
3/13/2014,09:07:44.812,1.3951,4
3/13/2014,09:07:44.875,1.3951,1
3/13/2014,09:07:44.937,1.3951,1
3/13/2014,09:07:47.0,1.3952,1
3/13/2014,09:07:47.500,1.3951,1
3/13/2014,09:07:50.0,1.3951,1
3/13/2014,09:07:50.62,1.3951,2
3/13/2014,09:07:50.125,1.3951,1
